"¿Cuáles son los 4 GNSS globales y su país/bloque?","GPS (EE.UU.), GLONASS (Rusia), Galileo (UE), BeiDou (China)","GNSS::B1::constelaciones"
"¿Qué diferencia hay entre global, regional y aumentación?","Global: cobertura mundial (los 4). Regional: refuerza una zona (QZSS Japón, NavIC India). Aumentación: GEO que corrigen/monitorean GNSS (SBAS: EGNOS, WAAS)","GNSS::B1::constelaciones"
"¿Qué sistema usa FDMA en vez de CDMA y qué implica?","GLONASS legado: cada satélite en su propia frecuencia (FDMA), no separado por código. Complica el receptor (canales y sesgos inter-canal)","GNSS::B1::constelaciones"
"¿Por qué el path usa Galileo como constelación primaria?","Documentación abierta (OS SIS ICD), E1/E5a y F/NAV limpios, y único con OSNMA (autenticación, mod6) — el diferencial del perfil. GPS entra de contraste","GNSS::B1::constelaciones"
"¿En qué órbita están los GNSS globales?","Todas MEO (~19-23 mil km), salvo la parte IGSO+GEO de BeiDou. Más alto = período más largo (Galileo ~14 h, GPS ~11h58)","GNSS::B1::constelaciones"
"¿Por qué SBAS no es un quinto GNSS global?","No da navegación autónoma: transmite correcciones e integridad sobre los GNSS existentes desde GEO. Sin un GNSS abajo, no posiciona","GNSS::B1::constelaciones"
"¿Por qué más constelaciones mejora la posición con el mismo receptor?","σ_pos ≈ DOP × σ_med: más satélites bien repartidos bajan el DOP; además dan redundancia para integridad (RAIM) y disponibilidad urbana","GNSS::B1::constelaciones"
"Censo del BRDC día 166: ¿cuántos SVs por sistema?","GPS 32, GLONASS 27, Galileo 30, BeiDou 37; globales 126. El BRDC cuenta todo el que emitió (más que el nominal y que el SP3)","GNSS::B1::constelaciones"
"¿Qué sistema tiene más satélites y arquitectura mixta?","BeiDou (BDS-3, global desde 2020): ~35 nominal, MEO+IGSO+GEO. En el censo del 166 aporta 37 SVs, más que GPS o Galileo","GNSS::B1::constelaciones"
"¿Qué banda abierta de Galileo trae autenticación?","E1 (con OSNMA). Junto con E5a son las que trabaja el path (F/NAV, iono-free 3.2, OSNMA mod6)","GNSS::B1::constelaciones"
